Id,Category
0,1
1,5
2,1
3,3
4,2
5,0
6,1
7,1
8,6
9,0
10,1
11,4
12,1
13,3
14,6
15,1
16,5
17,7
18,1
19,2
20,6
21,1
22,4
23,3
24,5
25,6
26,1
27,1
28,0
29,8
30,9
31,1
32,5
33,0
34,1
35,5
36,2
37,1
38,1
39,1
40,2
41,5
42,3
43,0
44,0
45,5
46,8
47,6
48,6
49,6
50,8
51,4
52,2
53,6
54,2
55,1
56,1
57,4
58,3
59,2
60,2
61,5
62,3
63,1
64,1
65,3
66,1
67,1
68,5
69,3
70,1
71,6
72,1
73,2
74,4
75,3
76,1
77,3
78,1
79,1
80,3
81,0
82,1
83,8
84,4
85,2
86,3
87,2
88,1
89,3
90,7
91,0
92,6
93,1
94,0
95,2
96,7
97,0
98,7
99,5
100,5
101,3
102,0
103,5
104,3
105,3
106,7
107,6
108,6
109,5
110,1
111,1
112,0
113,5
114,4
115,0
116,2
117,0
118,2
119,2
120,8
121,1
122,0
123,1
124,1
125,9
126,3
127,8
128,2
129,3
130,1
131,7
132,2
133,1
134,5
135,9
136,1
137,1
138,9
139,7
140,4
141,1
142,1
143,9
144,4
145,5
146,6
147,6
148,5
149,4
150,4
151,7
152,5
153,1
154,6
155,6
156,4
157,9
158,8
159,3
160,9
161,1
162,1
163,7
164,0
165,5
166,8
167,4
168,3
169,5
170,3
171,9
172,1
173,0
174,1
175,2
176,5
177,1
178,1
179,0
180,3
181,7
182,2
183,5
184,2
185,3
186,1
187,3
188,2
189,3
190,6
191,5
192,2
193,2
194,7
195,4
196,4
197,5
198,3
199,2
200,2
201,6
202,1
203,0
204,5
205,2
206,4
207,0
208,2
209,5
210,4
211,1
212,0
213,1
214,4
215,4
216,3
217,7
218,1
219,1
220,4
221,8
222,5
223,7
224,5
225,0
226,4
227,7
228,7
229,3
230,1
231,8
232,6
233,8
234,6
235,3
236,6
237,6
238,8
239,2
240,3
241,4
242,3
243,5
244,9
245,1
246,5
247,8
248,1
249,4
250,2
251,3
252,6
253,5
254,5
255,2
256,5
257,0
258,3
259,0
260,1
261,2
262,9
263,3
264,8
265,2
266,7
267,5
268,5
269,6
270,2
271,7
272,1
273,3
274,2
275,3
276,9
277,9
278,6
279,0
280,0
281,1
282,0
283,0
284,6
285,5
286,3
287,0
288,1
289,1
290,4
291,6
292,5
293,6
294,5
295,8
296,6
297,3
298,6
299,4
300,6
301,3
302,2
303,2
304,2
305,3
306,1
307,6
308,4
309,3
310,7
311,2
312,4
313,1
314,2
315,0
316,4
317,2
318,1
319,1
320,2
321,9
322,5
323,3
324,5
325,6
326,6
327,9
328,9
329,3
330,2
331,2
332,2
333,5
334,4
335,8
336,6
337,5
338,6
339,7
340,4
341,0
342,1
343,0
344,2
345,1
346,1
347,2
348,4
349,3
350,5
351,7
352,8
353,0
354,2
355,1
356,3
